country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Estonia,2021-09-23,2.0,12.0,30.0,-12.0,-13.0,3.0,41.59,85.41999999999999,83.13
Estonia,2021-09-24,-1.0,13.0,31.0,-14.0,-13.0,2.0,66.32,90.43,121.29
Estonia,2021-09-25,-2.0,12.0,36.0,-13.0,1.0,-1.0,66.86000000000001,70.88,144.33
Estonia,2021-09-26,5.0,14.0,97.0,-4.0,3.0,-3.0,56.84,65.69,90.9
Estonia,2021-09-27,3.0,12.0,53.0,-8.0,-10.0,2.0,27.239999999999995,66.1,75.27000000000001
Estonia,2021-09-28,4.0,12.0,54.0,-7.0,-12.0,2.0,34.49000000000001,75.21000000000001,87.72
Estonia,2021-09-29,1.0,12.0,38.0,-10.0,-14.0,2.0,31.169999999999987,71.11000000000001,81.18
Estonia,2021-09-30,2.0,10.0,22.0,-15.0,-15.0,2.0,41.44999999999999,67.19999999999999,76.80000000000001
Estonia,2021-10-01,-2.0,12.0,26.0,-17.0,-16.0,1.0,74.19,105.61,154.37
Estonia,2021-10-02,-4.0,10.0,58.0,-13.0,-3.0,-2.0,69.21000000000001,86.97999999999999,181.09
Estonia,2021-10-03,1.0,13.0,84.0,-10.0,-3.0,-2.0,48.63,67.88999999999999,89.47
Estonia,2021-10-04,1.0,11.0,36.0,-14.0,-14.0,2.0,20.980000000000004,64.25999999999999,65.38999999999999
Estonia,2021-10-05,4.0,12.0,13.0,-14.0,-14.0,2.0,23.42,70.56,60.74000000000001
Estonia,2021-10-06,4.0,14.0,40.0,-10.0,-14.0,2.0,31.069999999999997,81.50999999999999,78.58000000000001
Estonia,2021-10-07,3.0,11.0,30.0,-16.0,-15.0,2.0,35.84,75.02000000000001,89.66999999999999
Estonia,2021-10-08,3.0,12.0,38.0,-15.0,-16.0,0.0,77.72,113.02,159.20999999999998
Estonia,2021-10-09,-1.0,10.0,33.0,-13.0,-4.0,-2.0,63.19,73.74000000000001,177.19
Estonia,2021-10-10,4.0,12.0,53.0,-10.0,-4.0,-2.0,40.78,62.97,109.46
Estonia,2021-10-11,2.0,9.0,22.0,-16.0,-14.0,3.0,30.419999999999987,78.84,105.78
Estonia,2021-10-12,1.0,9.0,18.0,-16.0,-14.0,3.0,23.03,79.30000000000001,71.72999999999999
Estonia,2021-10-13,1.0,12.0,26.0,-13.0,-15.0,3.0,25.81,84.36000000000001,67.5
Estonia,2021-10-14,-1.0,10.0,26.0,-17.0,-15.0,3.0,31.139999999999983,75.99000000000001,81.66999999999999
Estonia,2021-10-15,-7.0,8.0,-11.0,-23.0,-17.0,4.0,57.43000000000001,91.77,127.07
Estonia,2021-10-16,-4.0,9.0,14.0,-19.0,-4.0,0.0,53.80000000000001,76.82,148.62
Estonia,2021-10-17,6.0,16.0,44.0,-12.0,-4.0,-1.0,42.81999999999999,49.59,88.07
Estonia,2021-10-18,-2.0,8.0,8.0,-20.0,-15.0,4.0,26.319999999999997,56.03,78.22999999999999
Estonia,2021-10-19,0.0,9.0,22.0,-15.0,-15.0,3.0,29.590000000000003,73.6,91.55
Estonia,2021-10-20,-5.0,6.0,-16.0,-21.0,-16.0,5.0,35.46000000000001,65.09,68.61000000000001
Estonia,2021-10-21,-2.0,9.0,13.0,-20.0,-17.0,4.0,42.85,76.59,113.06
Estonia,2021-10-22,-7.0,7.0,-3.0,-24.0,-18.0,4.0,59.620000000000005,86.25,147.42
Estonia,2021-10-23,-11.0,5.0,-3.0,-25.0,-6.0,2.0,47.93000000000001,67.94,126.49
Estonia,2021-10-24,-5.0,7.0,33.0,-18.0,-7.0,0.0,31.069999999999997,67.80000000000001,61.19999999999999
Estonia,2021-10-25,-5.0,6.0,17.0,-21.0,-25.0,6.0,29.849999999999994,86.43,73.22
Estonia,2021-10-26,-4.0,6.0,17.0,-21.0,-25.0,6.0,30.90000000000001,73.69,58.47
Estonia,2021-10-27,-5.0,7.0,11.0,-20.0,-26.0,6.0,35.379999999999995,78.88999999999999,61.52000000000001
Estonia,2021-10-28,-5.0,8.0,20.0,-23.0,-26.0,6.0,38.49000000000001,83.9,77.53999999999999
Estonia,2021-10-29,-8.0,8.0,28.0,-23.0,-26.0,5.0,60.56,82.06,130.0
Estonia,2021-10-30,-14.0,7.0,37.0,-21.0,-3.0,0.0,45.22,47.610000000000014,122.36
Estonia,2021-10-31,-6.0,12.0,48.0,-16.0,-5.0,-1.0,27.459999999999997,42.55000000000001,60.84
Estonia,2021-11-01,-5.0,8.0,27.0,-19.0,-17.0,5.0,13.019999999999996,62.56,62.370000000000005
Estonia,2021-11-02,-5.0,9.0,24.0,-16.0,-17.0,5.0,19.989999999999995,68.08000000000001,69.71000000000001
Estonia,2021-11-03,-9.0,7.0,-8.0,-20.0,-17.0,6.0,18.5,59.47999999999999,48.620000000000005
Estonia,2021-11-04,-7.0,7.0,11.0,-23.0,-18.0,6.0,19.459999999999997,55.150000000000006,59.05000000000001
Estonia,2021-11-05,-10.0,10.0,-13.0,-25.0,-18.0,6.0,46.360000000000014,79.16,90.51
Estonia,2021-11-06,-11.0,9.0,-6.0,-24.0,-5.0,3.0,34.43000000000001,40.52000000000001,89.72999999999999
Estonia,2021-11-07,-13.0,4.0,-24.0,-28.0,-9.0,3.0,13.920000000000002,39.05000000000001,12.930000000000009
Estonia,2021-11-08,-5.0,7.0,-11.0,-24.0,-17.0,6.0,4.689999999999998,48.44,19.27
Estonia,2021-11-09,-4.0,9.0,2.0,-20.0,-16.0,5.0,5.810000000000002,53.360000000000014,26.230000000000004
Estonia,2021-11-10,-4.0,11.0,-6.0,-21.0,-16.0,5.0,17.519999999999996,65.78,35.94
Estonia,2021-11-11,-4.0,9.0,7.0,-22.0,-17.0,5.0,18.77,47.78999999999999,48.59
Estonia,2021-11-12,-9.0,10.0,-3.0,-25.0,-17.0,5.0,47.53,92.69,108.22
Estonia,2021-11-13,-11.0,11.0,5.0,-23.0,-4.0,1.0,41.59,51.06,109.75
Estonia,2021-11-14,-3.0,14.0,44.0,-17.0,-9.0,-1.0,21.879999999999995,46.63999999999999,43.0
Estonia,2021-11-15,-6.0,6.0,-3.0,-23.0,-15.0,5.0,9.22,44.71000000000001,28.629999999999995
Estonia,2021-11-16,-6.0,6.0,-5.0,-21.0,-15.0,5.0,9.340000000000003,44.71000000000001,28.960000000000008
Estonia,2021-11-17,-7.0,10.0,0.0,-19.0,-16.0,5.0,18.64,58.19,42.69999999999999
Estonia,2021-11-18,-7.0,8.0,-3.0,-26.0,-16.0,5.0,21.459999999999997,57.18000000000001,54.75999999999999
Estonia,2021-11-19,-11.0,9.0,-10.0,-26.0,-16.0,5.0,50.18000000000001,82.57,108.77
Estonia,2021-11-20,-13.0,7.0,-5.0,-27.0,-4.0,3.0,41.81999999999999,66.97,102.24
Estonia,2021-11-21,-11.0,7.0,7.0,-25.0,-7.0,1.0,19.64,35.650000000000006,45.34
Estonia,2021-11-22,-7.0,6.0,3.0,-22.0,-15.0,5.0,9.11,43.93000000000001,26.16
Estonia,2021-11-23,-6.0,6.0,3.0,-19.0,-15.0,5.0,5.790000000000006,53.77000000000001,36.19999999999999
Estonia,2021-11-24,-5.0,10.0,8.0,-18.0,-15.0,5.0,16.03,51.52000000000001,41.27000000000001
Estonia,2021-11-25,-8.0,5.0,-13.0,-25.0,-16.0,5.0,15.840000000000003,56.900000000000006,35.16
Estonia,2021-11-26,-6.0,10.0,1.0,-24.0,-16.0,5.0,39.88,73.28,85.25
Estonia,2021-11-27,-12.0,7.0,0.0,-26.0,-2.0,2.0,26.31,56.120000000000005,87.81
Estonia,2021-11-28,-2.0,11.0,57.0,-19.0,-6.0,1.0,8.799999999999997,38.68000000000001,26.099999999999994
Estonia,2021-11-29,-5.0,7.0,5.0,-21.0,-14.0,5.0,4.430000000000007,51.28999999999999,16.090000000000003
Estonia,2021-11-30,-5.0,7.0,1.0,-19.0,-13.0,5.0,2.3299999999999983,63.71000000000001,25.090000000000003
Estonia,2021-12-01,-4.0,12.0,9.0,-18.0,-14.0,5.0,3.1099999999999994,57.59,25.450000000000003
Estonia,2021-12-02,-7.0,7.0,-2.0,-24.0,-14.0,5.0,14.329999999999998,58.56,25.739999999999995
Estonia,2021-12-03,-8.0,10.0,-1.0,-23.0,-15.0,5.0,43.03,89.13999999999999,86.19
Estonia,2021-12-04,-8.0,10.0,34.0,-19.0,-2.0,2.0,36.94,70.88,109.26
Estonia,2021-12-05,-3.0,11.0,50.0,-16.0,-5.0,2.0,13.72,58.41999999999999,52.78
Estonia,2021-12-06,-3.0,8.0,-8.0,-19.0,-15.0,6.0,7.219999999999999,68.16999999999999,21.680000000000007
Estonia,2021-12-07,-4.0,7.0,-10.0,-20.0,-14.0,6.0,4.189999999999998,63.71000000000001,20.209999999999997
Estonia,2021-12-08,-1.0,14.0,2.0,-16.0,-12.0,5.0,14.430000000000009,60.53,25.58
Estonia,2021-12-09,-2.0,10.0,0.0,-22.0,-12.0,5.0,15.72,67.07,37.150000000000006
Estonia,2021-12-10,-10.0,8.0,-8.0,-25.0,-14.0,6.0,36.34,100.23,82.13
Estonia,2021-12-11,-8.0,10.0,12.0,-21.0,3.0,3.0,29.05000000000001,67.85,101.46
Estonia,2021-12-12,-3.0,10.0,17.0,-19.0,-2.0,2.0,17.790000000000006,63.25,42.02000000000001
Estonia,2021-12-13,-1.0,10.0,2.0,-20.0,-12.0,5.0,8.219999999999999,70.93,25.930000000000007
Estonia,2021-12-14,0.0,9.0,-6.0,-21.0,-12.0,5.0,16.319999999999993,59.52000000000001,29.090000000000003
Estonia,2021-12-15,2.0,14.0,2.0,-16.0,-12.0,4.0,20.480000000000004,61.22,41.21000000000001
Estonia,2021-12-16,3.0,12.0,8.0,-20.0,-12.0,4.0,27.290000000000006,70.1,60.77000000000001
Estonia,2021-12-17,-3.0,10.0,3.0,-22.0,-13.0,4.0,45.88,89.28,105.72
Estonia,2021-12-18,-4.0,12.0,8.0,-18.0,2.0,2.0,40.53999999999999,72.91,101.2
Estonia,2021-12-19,2.0,14.0,23.0,-21.0,-1.0,2.0,16.739999999999995,54.55000000000001,37.31
Estonia,2021-12-20,9.0,17.0,0.0,-21.0,-18.0,6.0,19.730000000000004,71.21000000000001,33.56999999999999
Estonia,2021-12-21,11.0,20.0,10.0,-18.0,-19.0,5.0,25.379999999999995,73.83000000000001,43.58000000000001
Estonia,2021-12-22,16.0,30.0,17.0,-13.0,-23.0,5.0,34.49000000000001,72.59,49.46000000000001
Estonia,2021-12-23,9.0,37.0,21.0,-17.0,-46.0,10.0,28.639999999999983,36.94,28.860000000000014
Estonia,2021-12-24,-40.0,-1.0,30.0,-38.0,-83.0,20.0,1.4699999999999989,8.879999999999995,1.980000000000004
Estonia,2021-12-25,-52.0,-15.0,21.0,-35.0,-46.0,4.0,11.379999999999995,3.629999999999996,0.2600000000000051
Estonia,2021-12-26,-21.0,1.0,34.0,-22.0,-23.0,1.0,30.03,37.53,15.239999999999997
Estonia,2021-12-27,2.0,14.0,37.0,-23.0,-43.0,11.0,33.69999999999999,71.66999999999999,59.53999999999999
Estonia,2021-12-28,4.0,14.0,39.0,-23.0,-43.0,11.0,40.09,59.66,68.61000000000001
Estonia,2021-12-29,5.0,20.0,30.0,-22.0,-44.0,11.0,40.18000000000001,64.08000000000001,62.85
Estonia,2021-12-30,8.0,33.0,25.0,-24.0,-47.0,11.0,35.25999999999999,56.85,61.91
Estonia,2021-12-31,-22.0,19.0,49.0,-35.0,-66.0,19.0,39.78999999999999,60.63,163.7
Estonia,2022-01-01,-60.0,-42.0,23.0,-40.0,-56.0,8.0,-10.150000000000006,-1.5600000000000025,19.340000000000003
Estonia,2022-01-02,-22.0,-1.0,17.0,-27.0,-20.0,5.0,11.459999999999994,26.680000000000007,22.03
Estonia,2022-01-03,-10.0,5.0,5.0,-27.0,-30.0,11.0,14.519999999999996,70.56,31.620000000000005
Estonia,2022-01-04,-9.0,4.0,-2.0,-27.0,-27.0,10.0,18.739999999999995,76.03,47.84
Estonia,2022-01-05,-6.0,12.0,13.0,-22.0,-26.0,9.0,20.72,74.33000000000001,56.71000000000001
Estonia,2022-01-06,-8.0,8.0,1.0,-28.0,-26.0,10.0,17.510000000000005,63.88999999999999,39.52000000000001
Estonia,2022-01-07,-13.0,6.0,-9.0,-31.0,-26.0,10.0,33.52000000000001,77.55000000000001,54.56999999999999
Estonia,2022-01-08,-19.0,2.0,-12.0,-30.0,-10.0,5.0,22.64,46.91999999999999,37.110000000000014
Estonia,2022-01-09,-16.0,3.0,14.0,-25.0,-7.0,4.0,15.260000000000003,51.52000000000001,7.280000000000001
Estonia,2022-01-10,-9.0,7.0,-7.0,-24.0,-14.0,6.0,3.069999999999993,63.16,14.689999999999998
Estonia,2022-01-11,-11.0,3.0,-12.0,-27.0,-14.0,7.0,0.9399999999999976,49.13,3.219999999999999
Estonia,2022-01-12,-12.0,6.0,-7.0,-24.0,-15.0,7.0,8.700000000000003,57.68000000000001,18.879999999999995
Estonia,2022-01-13,-12.0,5.0,-6.0,-26.0,-16.0,7.0,3.6700000000000017,51.97999999999999,23.040000000000006
Estonia,2022-01-14,-16.0,3.0,-22.0,-31.0,-16.0,8.0,30.379999999999995,62.6,48.620000000000005
Estonia,2022-01-15,-17.0,4.0,-4.0,-28.0,-7.0,4.0,33.25999999999999,57.63999999999999,62.94999999999999
Estonia,2022-01-16,-19.0,-1.0,-8.0,-31.0,-8.0,4.0,8.379999999999995,40.06,-0.8100000000000023
Estonia,2022-01-17,-16.0,-1.0,-15.0,-29.0,-17.0,8.0,1.9699999999999989,54.46000000000001,10.819999999999991
Estonia,2022-01-18,-11.0,3.0,-1.0,-24.0,-16.0,7.0,5.629999999999996,48.25,13.189999999999998
Estonia,2022-01-19,-12.0,7.0,-3.0,-22.0,-17.0,7.0,3.980000000000004,57.08000000000001,16.019999999999996
Estonia,2022-01-20,-15.0,3.0,-9.0,-28.0,-18.0,8.0,9.840000000000003,54.46000000000001,15.989999999999997
Estonia,2022-01-21,-21.0,0.0,-23.0,-30.0,-19.0,9.0,24.760000000000005,51.93000000000001,36.66
Estonia,2022-01-22,-23.0,1.0,-5.0,-28.0,-7.0,5.0,21.980000000000004,46.18000000000001,44.88
Estonia,2022-01-23,-22.0,1.0,8.0,-28.0,-8.0,4.0,4.810000000000002,37.66999999999999,11.670000000000002
Estonia,2022-01-24,-15.0,2.0,-11.0,-27.0,-19.0,9.0,2.140000000000001,40.06,8.769999999999996
Estonia,2022-01-25,-12.0,3.0,9.0,-24.0,-19.0,8.0,2.3799999999999955,49.44999999999999,16.900000000000006
Estonia,2022-01-26,-16.0,4.0,-5.0,-25.0,-20.0,9.0,1.2000000000000028,40.85,19.209999999999997
Estonia,2022-01-27,-17.0,2.0,-10.0,-29.0,-20.0,9.0,4.700000000000003,41.900000000000006,17.290000000000006
Estonia,2022-01-28,-21.0,2.0,-18.0,-31.0,-21.0,10.0,27.17,64.35,44.22999999999999
Estonia,2022-01-29,-25.0,0.0,-13.0,-31.0,-7.0,5.0,26.14,44.94,48.52000000000001
Estonia,2022-01-30,-29.0,-6.0,-15.0,-29.0,-9.0,5.0,-3.299999999999997,34.91,2.0799999999999983
Estonia,2022-01-31,-18.0,2.0,-9.0,-25.0,-20.0,9.0,1.0499999999999972,47.69999999999999,5.590000000000003
Estonia,2022-02-01,-15.0,2.0,1.0,-23.0,-20.0,9.0,1.0600000000000025,45.25999999999999,20.8
Estonia,2022-02-02,-15.0,6.0,4.0,-22.0,-21.0,9.0,1.3199999999999932,50.63999999999999,16.739999999999995
Estonia,2022-02-03,-17.0,3.0,4.0,-26.0,-21.0,9.0,6.989999999999995,60.81,23.92
Estonia,2022-02-04,-18.0,7.0,-15.0,-30.0,-22.0,10.0,26.55,71.44,49.46000000000001
Estonia,2022-02-05,-23.0,2.0,-9.0,-29.0,-10.0,6.0,23.86,53.27000000000001,70.75
Estonia,2022-02-06,-21.0,2.0,-3.0,-28.0,-9.0,5.0,10.200000000000005,50.69,19.430000000000007
Estonia,2022-02-07,-16.0,3.0,-6.0,-25.0,-20.0,9.0,3.299999999999997,55.34,23.200000000000003
Estonia,2022-02-08,-13.0,5.0,-5.0,-24.0,-20.0,8.0,9.14,60.06999999999999,22.52
Estonia,2022-02-09,-12.0,8.0,-3.0,-21.0,-20.0,8.0,9.810000000000002,56.44,22.52
Estonia,2022-02-10,-12.0,6.0,-2.0,-24.0,-21.0,8.0,14.599999999999994,60.94999999999999,25.02
Estonia,2022-02-11,-15.0,7.0,-7.0,-26.0,-21.0,8.0,41.19999999999999,83.07,77.41
Estonia,2022-02-12,-16.0,6.0,-9.0,-25.0,-7.0,4.0,38.38,70.15,108.48
Estonia,2022-02-13,-14.0,7.0,-7.0,-24.0,-9.0,4.0,17.090000000000003,49.91,28.210000000000008
Estonia,2022-02-14,-2.0,15.0,0.0,-22.0,-19.0,7.0,13.510000000000003,68.53999999999999,35.91
Estonia,2022-02-15,-13.0,1.0,-9.0,-25.0,-19.0,8.0,9.730000000000004,64.66999999999999,31.78
Estonia,2022-02-16,-13.0,5.0,-7.0,-23.0,-19.0,8.0,12.200000000000005,55.28999999999999,30.840000000000003
Estonia,2022-02-17,,,,,,,14.799999999999995,63.43000000000001,37.05000000000001
Fiji,2020-02-15,4.0,1.0,1.0,4.0,4.0,1.0,,,
Fiji,2020-02-16,2.0,1.0,0.0,3.0,2.0,2.0,,,
Fiji,2020-02-17,-4.0,-3.0,-3.0,-2.0,9.0,0.0,,,
Fiji,2020-02-18,-2.0,-5.0,-4.0,6.0,8.0,1.0,,,
Fiji,2020-02-19,-2.0,-4.0,-2.0,4.0,8.0,0.0,,,
Fiji,2020-02-20,2.0,1.0,0.0,0.0,9.0,0.0,,,
Fiji,2020-02-21,2.0,2.0,-1.0,10.0,11.0,0.0,,,
Fiji,2020-02-22,0.0,-1.0,-1.0,7.0,5.0,2.0,,,
Fiji,2020-02-23,3.0,6.0,2.0,2.0,4.0,1.0,,,
Fiji,2020-02-24,-2.0,-6.0,0.0,0.0,9.0,0.0,,,
Fiji,2020-02-25,2.0,-7.0,2.0,5.0,9.0,-1.0,,,
Fiji,2020-02-26,1.0,-6.0,-2.0,4.0,8.0,-1.0,,,
Fiji,2020-02-27,1.0,-8.0,-2.0,-1.0,9.0,1.0,,,
Fiji,2020-02-28,3.0,-3.0,-3.0,6.0,12.0,0.0,,,
Fiji,2020-02-29,4.0,-1.0,0.0,2.0,8.0,0.0,,,
Fiji,2020-03-01,4.0,0.0,1.0,-1.0,6.0,0.0,,,
Fiji,2020-03-02,-3.0,-7.0,-6.0,-2.0,11.0,1.0,,,
Fiji,2020-03-03,2.0,-7.0,-2.0,4.0,11.0,0.0,,,
Fiji,2020-03-04,1.0,-6.0,-3.0,2.0,10.0,1.0,,,
Fiji,2020-03-05,9.0,0.0,0.0,2.0,10.0,1.0,,,
Fiji,2020-03-06,9.0,0.0,-3.0,6.0,14.0,1.0,,,
Fiji,2020-03-07,11.0,1.0,-2.0,5.0,8.0,0.0,,,
Fiji,2020-03-08,10.0,2.0,0.0,3.0,8.0,2.0,,,
Fiji,2020-03-09,0.0,-5.0,-5.0,0.0,10.0,1.0,,,
Fiji,2020-03-10,5.0,-6.0,-3.0,2.0,6.0,2.0,,,
Fiji,2020-03-11,3.0,-4.0,-6.0,0.0,9.0,1.0,,,
Fiji,2020-03-12,-1.0,-10.0,-10.0,-9.0,8.0,3.0,,,
Fiji,2020-03-13,2.0,-4.0,-7.0,-2.0,11.0,2.0,,,
Fiji,2020-03-14,5.0,-5.0,-7.0,0.0,7.0,2.0,,,
Fiji,2020-03-15,3.0,2.0,-2.0,-6.0,4.0,3.0,,,
Fiji,2020-03-16,-3.0,-6.0,-5.0,-5.0,9.0,2.0,,,
Fiji,2020-03-17,-2.0,-7.0,-7.0,-7.0,7.0,2.0,,,
Fiji,2020-03-18,-4.0,-8.0,-13.0,-5.0,7.0,3.0,,,
Fiji,2020-03-19,5.0,23.0,-9.0,-2.0,7.0,3.0,,,
Fiji,2020-03-20,-13.0,6.0,-15.0,-15.0,-3.0,11.0,,,
Fiji,2020-03-21,-26.0,-14.0,-23.0,-28.0,-11.0,12.0,,,
Fiji,2020-03-22,-30.0,-18.0,-18.0,-32.0,-2.0,11.0,,,
Fiji,2020-03-23,-19.0,-9.0,4.0,-26.0,-8.0,9.0,,,
Fiji,2020-03-24,-18.0,-8.0,0.0,-26.0,-10.0,10.0,,,
Fiji,2020-03-25,-24.0,-11.0,-3.0,-28.0,-15.0,12.0,,,
Fiji,2020-03-26,-28.0,-15.0,-7.0,-37.0,-17.0,16.0,,,
Fiji,2020-03-27,-29.0,-16.0,-10.0,-34.0,-15.0,17.0,,,
Fiji,2020-03-28,-34.0,-21.0,-21.0,-40.0,-15.0,15.0,,,
Fiji,2020-03-29,-39.0,-25.0,-13.0,-59.0,-6.0,12.0,,,
Fiji,2020-03-30,-33.0,-21.0,-12.0,-46.0,-22.0,15.0,,,
Fiji,2020-03-31,-34.0,-27.0,-14.0,-47.0,-26.0,15.0,,,
Fiji,2020-04-01,-32.0,-22.0,-15.0,-44.0,-23.0,16.0,,,
Fiji,2020-04-02,-26.0,-11.0,-16.0,-43.0,-24.0,16.0,,,
Fiji,2020-04-03,-47.0,-23.0,-26.0,-55.0,-41.0,29.0,,,
Fiji,2020-04-04,-50.0,-27.0,-31.0,-56.0,-32.0,22.0,,,
Fiji,2020-04-05,-52.0,-33.0,-28.0,-66.0,-17.0,18.0,,,
Fiji,2020-04-06,-46.0,-27.0,-22.0,-59.0,-43.0,24.0,,,
Fiji,2020-04-07,-39.0,-20.0,-23.0,-54.0,-42.0,21.0,,,
Fiji,2020-04-08,-76.0,-73.0,-36.0,-85.0,-73.0,23.0,,,
Fiji,2020-04-09,-42.0,-33.0,-30.0,-63.0,-50.0,18.0,,,
Fiji,2020-04-10,-64.0,-56.0,-37.0,-80.0,-71.0,35.0,,,
Fiji,2020-04-11,-47.0,-29.0,-35.0,-55.0,-36.0,19.0,,,
Fiji,2020-04-12,-54.0,-36.0,-31.0,-69.0,-21.0,16.0,,,
Fiji,2020-04-13,-66.0,-58.0,-31.0,-83.0,-73.0,32.0,,,
Fiji,2020-04-14,-39.0,-24.0,-23.0,-52.0,-39.0,20.0,,,
Fiji,2020-04-15,-43.0,-26.0,-26.0,-55.0,-40.0,23.0,,,
Fiji,2020-04-16,-38.0,-23.0,-21.0,-55.0,-38.0,23.0,,,
Fiji,2020-04-17,-30.0,-23.0,-21.0,-43.0,-26.0,21.0,,,
Fiji,2020-04-18,-29.0,-16.0,-23.0,-32.0,-18.0,15.0,,,
Fiji,2020-04-19,-38.0,-20.0,-21.0,-59.0,-14.0,13.0,,,
Fiji,2020-04-20,-29.0,-20.0,-17.0,-42.0,-20.0,14.0,,,
Fiji,2020-04-21,-28.0,-22.0,-18.0,-41.0,-22.0,15.0,,,
Fiji,2020-04-22,-31.0,-24.0,-20.0,-43.0,-22.0,16.0,,,
Fiji,2020-04-23,-30.0,-23.0,-18.0,-42.0,-21.0,18.0,,,
Fiji,2020-04-24,-31.0,-21.0,-22.0,-41.0,-18.0,18.0,,,
Fiji,2020-04-25,-24.0,-13.0,-21.0,-32.0,-14.0,14.0,,,
Fiji,2020-04-26,-40.0,-23.0,-22.0,-59.0,-16.0,13.0,,,
Fiji,2020-04-27,-31.0,-24.0,-19.0,-43.0,-20.0,15.0,,,
Fiji,2020-04-28,-30.0,-22.0,-18.0,-40.0,-20.0,15.0,,,
Fiji,2020-04-29,-29.0,-23.0,-18.0,-38.0,-23.0,9.0,,,
Fiji,2020-04-30,-21.0,-14.0,-16.0,-34.0,-19.0,15.0,,,
Fiji,2020-05-01,-21.0,-10.0,-14.0,-29.0,-14.0,15.0,,,
Fiji,2020-05-02,-17.0,-5.0,-13.0,-19.0,-12.0,11.0,,,
Fiji,2020-05-03,-30.0,-12.0,-12.0,-52.0,-11.0,11.0,,,
Fiji,2020-05-04,-19.0,-9.0,-4.0,-30.0,-14.0,11.0,,,
Fiji,2020-05-05,-18.0,-12.0,-9.0,-29.0,-14.0,13.0,,,
Fiji,2020-05-06,-21.0,-10.0,-8.0,-29.0,-15.0,15.0,,,
Fiji,2020-05-07,-19.0,-12.0,-8.0,-25.0,-15.0,14.0,,,
Fiji,2020-05-08,-22.0,-10.0,-15.0,-26.0,-13.0,18.0,,,
Fiji,2020-05-09,-8.0,5.0,-11.0,-12.0,-10.0,10.0,,,
Fiji,2020-05-10,-13.0,4.0,-2.0,-37.0,-11.0,6.0,,,
Fiji,2020-05-11,-22.0,-12.0,-9.0,-30.0,-17.0,12.0,,,
Fiji,2020-05-12,-18.0,-11.0,-10.0,-25.0,-15.0,13.0,,,
Fiji,2020-05-13,-22.0,-14.0,-12.0,-26.0,-14.0,13.0,,,
Fiji,2020-05-14,-16.0,-7.0,-11.0,-23.0,-15.0,13.0,,,
Fiji,2020-05-15,-16.0,-4.0,-10.0,-22.0,-12.0,14.0,,,
Fiji,2020-05-16,-14.0,-1.0,-9.0,-18.0,-10.0,10.0,,,
Fiji,2020-05-17,-24.0,-8.0,-7.0,-39.0,-9.0,8.0,,,
Fiji,2020-05-18,-18.0,-11.0,-10.0,-29.0,-14.0,12.0,,,
Fiji,2020-05-19,-17.0,-11.0,-12.0,-24.0,-14.0,12.0,,,
Fiji,2020-05-20,-18.0,-8.0,-8.0,-25.0,-14.0,14.0,,,
Fiji,2020-05-21,-18.0,-11.0,-11.0,-29.0,-14.0,14.0,,,
Fiji,2020-05-22,-19.0,-8.0,-14.0,-22.0,-11.0,15.0,,,
Fiji,2020-05-23,-17.0,-1.0,-13.0,-19.0,-10.0,11.0,,,
Fiji,2020-05-24,-24.0,-9.0,1.0,-36.0,-10.0,7.0,,,
Fiji,2020-05-25,-23.0,-15.0,-9.0,-32.0,-17.0,12.0,,,
Fiji,2020-05-26,-19.0,-13.0,-10.0,-27.0,-12.0,11.0,,,
Fiji,2020-05-27,-20.0,-13.0,-12.0,-27.0,-12.0,13.0,,,
Fiji,2020-05-28,-15.0,-7.0,-11.0,-25.0,-11.0,12.0,,,
Fiji,2020-05-29,-15.0,-2.0,-11.0,-20.0,-8.0,13.0,,,
Fiji,2020-05-30,-15.0,-2.0,-13.0,-19.0,-8.0,9.0,,,
Fiji,2020-05-31,-28.0,-10.0,-14.0,-40.0,-7.0,9.0,,,
Fiji,2020-06-01,-15.0,-5.0,-3.0,-28.0,-10.0,10.0,,,
Fiji,2020-06-02,-13.0,-4.0,0.0,-23.0,-8.0,11.0,,,
Fiji,2020-06-03,-13.0,-3.0,-2.0,-22.0,-8.0,12.0,,,
Fiji,2020-06-04,-13.0,-5.0,-5.0,-24.0,-9.0,12.0,,,
Fiji,2020-06-05,-14.0,0.0,-2.0,-17.0,-6.0,13.0,,,
Fiji,2020-06-06,-15.0,0.0,-6.0,-16.0,-6.0,9.0,,,
Fiji,2020-06-07,-23.0,-3.0,-2.0,-34.0,-5.0,7.0,,,
Fiji,2020-06-08,-16.0,-6.0,-3.0,-28.0,-10.0,10.0,,,
Fiji,2020-06-09,-16.0,-8.0,-8.0,-24.0,-10.0,11.0,,,
Fiji,2020-06-10,-12.0,-6.0,-4.0,-22.0,-10.0,12.0,,,
Fiji,2020-06-11,-6.0,-3.0,-8.0,-25.0,-10.0,12.0,,,
Fiji,2020-06-12,-8.0,-1.0,-6.0,-22.0,-8.0,13.0,,,
Fiji,2020-06-13,-9.0,0.0,-10.0,-20.0,-5.0,9.0,,,
Fiji,2020-06-14,-14.0,-5.0,-8.0,-36.0,-3.0,8.0,,,
Fiji,2020-06-15,-17.0,-8.0,-7.0,-31.0,-11.0,11.0,,,
Fiji,2020-06-16,-15.0,-6.0,-10.0,-26.0,-10.0,12.0,,,
